"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"11171",3,1,15,7,"SWW15609-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,43,7,5,7,NA,56.8,NA,69,178,96.30288652,85.48818826,74.98297955,28.55189027,40.40430982,37.07160077,52.95299863,65.51215776,77.41035335,0.347593585,0.186292226,"0.083249276",-0.063897678,"-0.065464774"
"11172",3,2,16,9,"SWW15609-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,100,9,12,9,NA,58.2,NA,91,178,98.10303945,94.68185834,77.61128141,25.82535081,36.95357339,33.40263237,53.00998603,67.11175681,80.64581195,0.407287961,0.205323348,"0.091596358",-0.096878691,"-0.09907868"
"11173",3,3,13,3,"SWW15609-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,147,3,17,3,174,58.8,33,79,178,93.27951564,95.47257199,70.92018736,23.70450972,34.29464085,31.22745413,47.24123318,59.33138225,70.65355393,0.378074656,0.196277122,"0.087103721",-0.144137946,"-0.147556809"
"11174",22,1,10,8,"SWW15617-1-S-20-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,29,8,4,8,NA,57.3,NA,57,178,97.275144,88.92043649,78.6850502,30.0018036,42.75331116,39.56852081,54.2872386,66.94150624,78.5598585,0.325470581,0.181475477,"0.079850469",-0.059193955,"-0.061068325"
"11175",22,2,12,2,"SWW15617-1-S-20-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,89,2,10,2,NA,54.6,NA,46,178,88.95308528,68.67574936,65.01358626,27.78566642,38.82334534,36.86149931,44.61037231,53.60350747,61.49018088,0.247228252,0.157602567,"0.068523944",-0.026180672,"-0.027393083"
"11176",22,3,18,3,"SWW15617-1-S-20-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,160,3,18,3,170,62.1,35,88,178,99.0484821,110.4095934,78.10380347,22.7185351,33.99626981,30.25345051,52.40526562,67.05425998,81.22398039,0.451735019,0.214862489,"0.095561698",-0.169763345,"-0.171371321"
"11177",4,1,9,8,"SWW15622-1-1-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,26,8,3,8,NA,60.1,NA,88,178,98.77600979,103.487009,86.73176706,29.46203014,42.99434329,38.92806908,60.063482,75.07064381,89.65711348,0.390518717,0.196560443,"0.088548948",-0.086434814,"-0.088084059"
"11178",4,2,4,9,"SWW15622-1-1-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,64,9,8,9,NA,58.7,NA,62,178,91.91680961,74.58274219,68.13499017,28.62101682,40.78888603,38.21677892,48.03049287,57.92687988,66.84469956,0.269155239,0.162716345,"0.071473165",-0.043741371,"-0.045178352"
"11179",4,3,13,1,"SWW15622-1-1-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,145,1,17,1,176,60.4,33,62,178,95.10672573,100.0456803,76.29573291,25.16346949,37.13588768,33.97954151,51.53815665,63.58727566,74.76757048,0.368488062,0.182678396,"0.080808841",-0.132774847,"-0.134681621"
"11180",23,1,2,5,"SWW15623-1-S-71-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,5,5,1,5,NA,52.6,NA,53,178,89.1184573,78.51438862,70.19011298,28.84217318,43.10303055,39.91843796,49.58343732,59.40571939,67.73818211,0.253089563,0.153027378,"0.065535685",-0.054916011,"-0.055978639"
"11181",23,2,18,2,"SWW15623-1-S-71-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,107,2,12,2,NA,55.8,NA,64,178,92.87152638,79.29490548,71.27870808,28.00570871,39.61200681,37.04181662,49.24305572,59.40022592,68.28446591,0.294017476,0.160675034,"0.069579523",-0.052024475,"-0.05323773"
"11182",23,3,13,2,"SWW15623-1-S-71-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,146,2,17,2,174,61.8,32,57,178,94.45015416,97.79231329,74.69901689,25.28411058,37.01882558,33.96601869,50.26050226,62.10687926,73.08962034,0.360619228,0.183145091,"0.081235395",-0.1315158,"-0.133880911"
"11183",24,1,2,6,"SWW15623-1-S-71-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,6,6,1,6,NA,-9,NA,40,178,73.39265851,65.13770487,59.27197385,25.83390822,38.00527933,35.86530646,42.00736995,49.79405644,56.398359,0.219979344,0.145380545,"0.062191848",-0.046611392,"-0.04714851"
"11184",24,2,4,7,"SWW15623-1-S-71-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,66,7,8,7,NA,58.2,NA,57,178,94.92469569,80.06993386,72.38368852,28.58478901,41.17214658,38.14552359,51.53265641,62.44902006,72.30388149,0.307017476,0.16690442,"0.073132833",-0.049530828,"-0.050416941"
"11185",24,3,5,5,"SWW15623-1-S-71-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,122,5,14,5,172,62.1,33,63,178,96.16858238,87.41691819,71.38101313,25.45376819,36.62628375,33.65817477,48.48501204,59.8205732,69.98063968,0.344517305,0.179891518,"0.078274049",-0.099181891,"-0.100983085"
"11186",5,1,17,6,"SWW15626-1-1-1-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,49,6,6,6,NA,55,NA,50,178,96.58404499,81.59872871,73.91411897,29.82295439,42.43139553,39.56872593,52.7622961,63.92284472,74.28857985,0.300853069,0.168440919,"0.074999119",-0.048316739,"-0.049414629"
"11187",5,2,6,2,"SWW15626-1-1-1-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,71,2,8,2,NA,62.1,NA,72,178,97.85243462,85.3123093,75.76976653,27.66739671,39.58859245,36.22658206,53.28576657,66.07956969,77.97649397,0.360531509,0.186798661,"0.082585377",-0.057739551,"-0.059240252"
"11188",5,3,11,4,"SWW15626-1-1-1-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,141,4,16,4,168,60.6,32,57,178,96.84404515,93.57074383,73.94412574,27.07728834,39.06196421,36.18402475,50.23557403,61.40854922,71.68156163,0.323391612,0.174222034,"0.077188398",-0.115358849,"-0.117163438"
"11189",6,1,6,3,"SWW15626-1-1-1-7","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,16,3,2,3,NA,61.6,NA,79,178,98.58803987,102.2534523,87.64487094,28.82903585,42.18278711,37.94762298,59.21412955,74.08245784,88.75059191,0.398661082,0.1987925,"0.090080816",-0.07572993,"-0.076928438"
"11190",6,2,15,9,"SWW15626-1-1-1-7","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,99,9,11,9,NA,55.6,NA,75,178,93.56867519,81.16992444,72.57404779,27.73465182,39.38231991,36.42245281,50.12353763,61.4322733,71.94205065,0.322928334,0.177725628,"0.078799105",-0.054373003,"-0.055910333"
"11191",6,3,16,8,"SWW15626-1-1-1-7","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,155,8,18,8,168,59.6,36,68,178,96.65105386,100.9843012,74.60968092,24.65538763,36.17390959,32.92987375,50.02885173,62.6975131,74.55451762,0.381689702,0.195120605,"0.086388554",-0.148411954,"-0.150202302"
"11192",7,1,8,6,"SWW15627-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,24,6,3,6,NA,61.8,NA,89,178,99.3880283,109.7329389,93.13704208,30.40671803,43.65077291,39.4564401,63.0777396,79.46637775,95.58246594,0.412293657,0.203465544,"0.092066236",-0.079939516,"-0.081805582"
"11193",7,2,12,1,"SWW15627-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,90,1,10,1,NA,58.5,NA,68,178,95.38807649,80.73497232,73.4984486,28.05422199,39.48580723,36.47992868,50.55086516,62.00960662,72.52302587,0.325224319,0.176508681,"0.078147726",-0.045045182,"-0.046919297"
"11194",7,3,2,5,"SWW15627-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,113,5,13,5,172,53.4,35,92,178,98.22853806,98.17057591,81.61478062,27.98865493,39.88831361,36.66639662,56.28193056,69.59251427,82.02803101,0.378230398,0.185139617,"0.082017359",-0.090328916,"-0.09208645"
"11195",25,1,4,7,"SWW15644-1-S-9-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,12,7,2,7,NA,60.7,NA,86,178,99.13775817,113.4621863,91.99424792,28.63200958,42.6076956,38.06372893,64.2244978,81.19727815,98.15253286,0.434218611,0.205945586,"0.094537344",-0.101964741,"-0.104489005"
"11196",25,2,11,4,"SWW15644-1-S-9-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,87,4,10,4,NA,60.8,NA,69,178,96.05727329,87.32757063,75.60366059,26.15679415,37.97509311,34.65322919,53.68505963,66.65376213,78.98230679,0.382845103,0.188397964,"0.0846531",-0.06947459,"-0.071956186"
"11197",25,3,14,5,"SWW15644-1-S-9-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,149,5,17,5,172,59.6,28,49,178,78.87617066,71.23519358,56.29525378,23.09916787,32.97365096,31.17677372,38.01569796,45.94807097,52.86967322,0.25468859,0.162351556,"0.070044123",-0.115431724,"-0.117148023"
"11198",8,1,14,4,"SWW15658-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,40,4,5,4,NA,58.7,NA,45,178,80.25685677,65.54529072,58.92236193,25.26248959,36.60755849,34.33265204,44.07445409,52.66889866,60.41453881,0.269384652,0.154017988,"0.068494912",-0.051369942,"-0.05321004"
"11199",8,2,5,5,"SWW15658-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,68,5,8,5,NA,62.8,NA,76,178,98.42845327,91.7194584,79.16116791,27.07942847,39.31274502,35.66863274,55.9907033,69.83377574,83.18911557,0.394251334,0.194233535,"0.087276745",-0.071847506,"-0.073491599"
"11200",8,3,6,3,"SWW15658-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,124,3,14,3,178,53.8,32,53,178,94.83209769,83.46687589,71.73393509,27.637861,39.26824975,36.82761288,48.80111341,58.80486331,67.47710127,0.289701978,0.159402489,"0.068673607",-0.07437137,"-0.07559845"
"11201",9,1,11,5,"SWW15666-1-1-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,32,5,4,5,NA,61.7,NA,88,178,95.39260221,94.95789958,79.5860723,26.65852566,38.33786655,34.43325627,55.53138732,70.10342106,84.37277544,0.41408551,0.204271277,"0.092372512",-0.085524909,"-0.088068509"
"11202",9,2,7,2,"SWW15666-1-1-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,74,2,9,2,NA,61,NA,67,178,97.22282965,85.08468464,74.93811019,27.58971681,39.41086923,36.12002787,53.02638581,65.55702648,77.20488751,0.356650126,0.183612054,"0.081589415",-0.061494691,"-0.063407057"
"11203",9,3,1,1,"SWW15666-1-1-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,109,1,13,1,176,54.2,37,101,178,95.37110934,98.90590414,79.74462749,25.07907239,35.92300776,32.55427006,54.52334438,68.66002678,82.26087742,0.426118274,0.200792145,"0.090119064",-0.104687287,"-0.107255637"
"11204",10,1,7,1,"SWW15669-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,19,1,3,1,NA,62.7,NA,44,178,77.66295707,65.55847696,60.75560123,26.03859378,37.41574592,35.37319862,42.32651572,50.41773791,57.50802483,0.23678254,0.151126765,"0.065695963",-0.036831476,"-0.038023281"
"11205",10,2,6,1,"SWW15669-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,72,1,8,1,NA,61.3,NA,53,178,93.15430332,76.24665517,69.35746603,28.24077481,39.89141726,37.34133459,48.80379264,59.60265465,69.40915047,0.294809344,0.172573802,"0.076012391",-0.045237036,"-0.04731452"
"11206",10,3,12,3,"SWW15669-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,142,3,16,3,170,61.5,31,44,178,84.89453391,75.40233728,61.3261514,25.63838034,36.68938456,34.6841925,42.42145371,50.71823203,57.89089392,0.246908201,0.153227154,"0.066041061",-0.101367414,"-0.102949912"
"11207",11,1,1,3,"SWW15675-1-1-1-3","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,3,3,1,3,NA,55.3,NA,82,178,96.67443338,97.10880604,84.35710224,28.82752947,41.97318966,37.68004442,56.09084508,69.98609288,83.11932866,0.372342379,0.192795575,"0.085779038",-0.068867964,"-0.07027052"
"11208",11,2,11,6,"SWW15675-1-1-1-3","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,85,6,10,6,NA,57.3,NA,67,178,97.64210526,92.35753031,80.30902273,26.8278436,38.67229125,35.25961983,55.9853519,69.90793954,83.3910001,0.403175199,0.195780332,"0.087952732",-0.068676297,"-0.069779047"
"11209",11,3,5,4,"SWW15675-1-1-1-3","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,123,4,14,4,180,-9,33,58,178,96.81171909,84.8218954,73.67206542,29.82291288,42.06678146,39.7980618,50.58188387,60.35729743,68.61946031,0.262663982,0.150092864,"0.064059316",-0.069212459,"-0.070348611"
"11210",12,1,7,3,"SWW15679-1-1-1-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,21,3,3,3,NA,58.5,NA,44,178,91.26335638,74.90742387,69.50439577,29.70221893,42.28543585,39.73875591,46.95965306,56.55934935,64.82545595,0.236952855,0.158508858,"0.068098364",-0.036190417,"-0.03741403"
"11211",12,2,8,6,"SWW15679-1-1-1-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,78,6,9,6,NA,57.6,NA,47,178,87.03146923,68.49254725,63.49064602,26.49152489,37.78319836,35.43521169,44.85206304,54.02032707,62.01769914,0.267687983,0.159250419,"0.06892027",-0.036272521,"-0.037898016"
"11212",12,3,9,8,"SWW15679-1-1-1-6","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,134,8,15,8,176,-9,30,40,178,86.20545073,72.80749573,61.64554504,27.11025881,38.34864183,36.60623007,42.26378418,50.19334231,56.94449478,0.215559679,0.147042275,"0.063013709",-0.081853232,"-0.083017466"
"11213",13,1,16,9,"SWW15679-1-1-1-7","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,46,9,6,9,NA,59.6,NA,74,178,98.02253881,94.55866106,79.57957598,26.68424986,38.87732403,34.94897607,57.04286245,71.62326628,86.00727697,0.417494759,0.201348186,"0.091251419",-0.084068785,"-0.086018357"
"11214",13,2,16,7,"SWW15679-1-1-1-7","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,102,7,12,7,NA,54.5,NA,58,178,94.82115427,84.06381844,72.85571496,26.72888208,38.31196532,35.30198454,50.08473712,61.51831022,71.97115318,0.336156539,0.177761535,"0.078304629",-0.06939294,"-0.071425802"
"11215",13,3,3,9,"SWW15679-1-1-1-7","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,117,9,13,9,174,56.3,32,64,178,96.70128283,84.38671975,71.44968417,27.60065505,39.38639765,36.55963786,49.17918778,60.08977244,69.69097219,0.306362903,0.171417317,"0.073980156",-0.080819633,"-0.083016774"
"11216",14,1,17,5,"SWW15685-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,50,5,6,5,NA,57.6,NA,70,178,93.83181277,82.90699624,70.65537581,26.45119612,37.90328883,34.56308321,51.55584122,63.84654754,75.49652797,0.366201414,0.186962912,"0.083606454",-0.07800535,"-0.079782698"
"11217",14,2,17,5,"SWW15685-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,104,5,12,5,NA,52.4,NA,84,178,89.85270049,78.59454323,66.77990953,24.66020622,34.70752081,31.93842508,45.48650925,56.50572236,66.63103154,0.345808279,0.1870057,"0.082228164",-0.079191657,"-0.081270357"
"11218",14,3,9,7,"SWW15685-1-1-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,133,7,15,7,176,55,32,56,178,90.48006509,78.70921062,64.21751934,25.82926652,36.83275196,34.49704089,43.99073401,53.31921219,61.39147366,0.275309166,0.163931824,"0.070370615",-0.099508277,"-0.10139245"
"11219",26,1,14,5,"SWW15754-1-S-7-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,41,5,5,5,NA,60,NA,60,178,95.91747147,83.72023439,74.58992346,29.04494475,42.2906038,39.26981708,55.09133318,66.4569575,76.95518521,0.321260924,0.164604173,"0.0732032",-0.056865135,"-0.057673563"
"11220",26,2,3,9,"SWW15754-1-S-7-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,63,9,7,9,NA,54.4,NA,48,178,95.67005845,80.5427386,72.48704958,28.39354453,40.94455113,37.99083589,51.47754802,62.53914414,72.75355909,0.311056698,0.170618938,"0.075498639",-0.051336234,"-0.052641313"
"11221",26,3,15,9,"SWW15754-1-S-7-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,153,9,17,9,170,59.5,37,59,178,96.04543542,94.96341489,71.0513036,24.27980373,36.07546955,33.05989205,48.49939304,59.91876258,70.47931464,0.354575575,0.18384113,"0.080987023",-0.142571768,"-0.144036092"
"11222",27,1,18,1,"SWW15754-1-S-7-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,54,1,6,1,NA,61.8,NA,68,178,98.24673936,89.22024321,77.09641777,26.21026134,38.07256495,34.71564265,54.63613892,68.10910422,81.33797507,0.397408384,0.195260561,"0.088518765",-0.071598439,"-0.072896037"
"11223",27,2,2,4,"SWW15754-1-S-7-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,58,4,7,4,NA,59.1,NA,62,178,97.12041885,88.71959712,75.79345087,25.90510834,37.69329752,34.25848281,53.57960269,67.05460671,80.22920256,0.399762352,0.198710988,"0.089450401",-0.077646911,"-0.078572164"
"11224",27,3,4,9,"SWW15754-1-S-7-1-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,118,9,14,9,176,58.9,36,68,178,99.29545455,90.16102132,72.50806215,25.43271596,36.84688426,33.77097817,48.87425041,60.90359901,71.77731125,0.357205464,0.189528592,"0.081953856",-0.107550391,"-0.108520678"
"11225",28,1,4,9,"SWW15758-1-S-27-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,10,9,2,9,NA,61.9,NA,94,178,98.6678314,105.3965834,83.93429787,25.78038568,39.09722808,34.51612671,58.03586613,73.87740561,89.45124118,0.436721808,0.211577938,"0.09535275",-0.112269587,"-0.11335861"
"11226",28,2,15,7,"SWW15758-1-S-27-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,97,7,11,7,NA,59.1,NA,80,178,96.69404085,83.38300074,74.77019253,27.23817815,38.80349911,35.66475821,50.93609934,62.77911448,73.7325233,0.342167725,0.181320738,"0.080237912",-0.052602048,"-0.054458642"
"11227",28,3,7,2,"SWW15758-1-S-27-1-1","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,128,2,15,2,172,62.4,39,88,178,98.12382739,100.928879,76.51399042,24.16582156,35.78172021,32.28244439,52.97623783,66.4223097,79.25181085,0.415758875,0.197555354,"0.088069872",-0.135746798,"-0.137592954"
"11228",34,1,10,9,"SWW16127-DH-9","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,28,9,4,9,NA,56.6,NA,51,178,99.5359116,94.16721956,83.2190549,30.76050638,44.10575568,40.14846936,58.23477942,71.73895904,84.18749918,0.351561165,0.181595665,"0.079835971",-0.060641399,"-0.061719345"
"11229",34,2,13,2,"SWW16127-DH-9","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,92,2,11,2,NA,55.9,NA,68,178,95.29360018,85.23496789,77.89438786,29.02596045,41.04925737,37.97571225,54.29729112,65.827099,76.45988249,0.330450817,0.167212277,"0.074727732",-0.043169724,"-0.044998523"
"11230",34,3,2,4,"SWW16127-DH-9","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,112,4,13,4,178,55.5,35,66,178,96.12683123,92.83469644,78.40937514,27.60543635,39.696659,36.3234062,55.12888693,67.14596674,78.0991811,0.3584383,0.170571647,"0.075411912",-0.081953185,"-0.084238369"
"11231",35,1,14,6,"SWW16156-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,42,6,5,6,NA,58,NA,52,178,97.16280117,81.43836612,73.86670352,30.40470394,43.43498299,40.57230546,53.06822467,64.07800026,74.04384483,0.287360582,0.163424306,"0.072152559",-0.047378555,"-0.04875348"
"11232",35,2,9,9,"SWW16156-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,81,9,9,9,NA,56.5,NA,63,178,93.45493562,81.62803193,71.08057365,26.31396595,38.3440166,35.13817279,50.41066743,62.06945849,72.91489746,0.342776126,0.180639414,"0.080345896",-0.067016555,"-0.069069181"
"11233",35,3,8,4,"SWW16156-DH-2","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,130,4,15,4,168,61.2,31,55,178,95.33846777,87.86710559,71.09933459,27.65566679,40.11960459,37.53568162,50.00882892,60.12989372,69.1561217,0.292075556,0.159732853,"0.069815965",-0.103485498,"-0.105479943"
"11234",37,1,10,7,"SWW16183-DH-13","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,30,7,4,7,NA,58.5,NA,58,178,98.67761058,88.18836225,77.71493178,29.94004552,42.13357427,39.00426613,52.58797169,65.42774424,77.2774134,0.324653726,0.188898301,"0.083036026",-0.061246331,"-0.063129732"
"11235",37,2,16,8,"SWW16183-DH-13","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,101,8,12,8,NA,-9,NA,80,178,94.49443016,81.96929035,70.79697768,26.53524256,37.13082841,34.53217175,46.62620617,58.21178287,68.83727126,0.327633665,0.190971188,"0.083632959",-0.070918619,"-0.073133374"
"11236",37,3,17,5,"SWW16183-DH-13","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,158,5,18,5,174,63.1,32,72,178,98.90859482,101.2992253,75.29201935,25.35160175,36.52861369,33.61745983,48.95450252,61.85049473,73.87953101,0.367912789,0.201502351,"0.088624726",-0.144759029,"-0.147273473"
"11237",38,1,1,2,"SWW16183-DH-15","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,2,2,1,2,NA,-9,NA,52,178,88.24609734,76.56261275,70.33203178,28.2801548,40.44475627,37.62803993,45.7068692,55.94287229,65.00299911,0.261931553,0.172770893,"0.074910592",-0.041083416,"-0.042415304"
"11238",38,2,18,3,"SWW16183-DH-15","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,106,3,12,3,NA,53.7,NA,64,178,80.08858466,66.98193854,60.26545262,24.67675913,34.47338513,32.4959497,41.35334702,49.93081372,57.41911427,0.27530328,0.161483341,"0.06975599",-0.05139891,"-0.052782897"
"11239",38,3,7,1,"SWW16183-DH-15","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,127,1,15,1,175,61.5,32,61,178,98.03141361,97.64256617,76.95920378,27.11452687,39.65233142,36.64251277,53.72812462,65.74231479,76.88293739,0.348715349,0.175604978,"0.078111151",-0.116277218,"-0.11846021"
"11240",39,1,18,2,"SWW16183-DH-21","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,53,2,6,2,NA,60.7,NA,63,178,97.54892647,87.92397013,77.14845253,27.92600552,40.13148934,36.82604885,55.77435869,68.6118181,80.97543119,0.371599667,0.183089703,"0.082651517",-0.063732712,"-0.065277515"
"11241",39,2,1,3,"SWW16183-DH-21","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,57,3,7,3,NA,61.7,NA,62,178,96.09535553,84.03453641,74.13848781,28.57706709,40.80636286,37.78976741,53.59265803,65.62814053,77.06554946,0.340084118,0.178553403,"0.080153572",-0.061348446,"-0.062564705"
"11242",39,3,10,7,"SWW16183-DH-21","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,138,7,16,7,174,59.4,31,55,178,95.20503363,97.78654167,74.48743901,25.40159038,37.19008703,34.05796414,51.21828495,63.429903,75.00883612,0.368379601,0.186535258,"0.0836394",-0.132914892,"-0.135244467"
"11243",36,1,12,1,"SWW16183-DH-9","Davenport","DVP",2022,"2022 LoRain SWW Prel DVP","SWW","Prelim","Alpha-Lattice",0,36,1,4,1,NA,61,NA,66,178,93.84219152,81.64884717,71.27285491,26.17930908,37.93381229,34.69909803,49.40347479,61.26957702,72.25511096,0.344652506,0.185945357,"0.082273429",-0.065923715,"-0.067851666"
